"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 11:00","2019","07","07","11:00","21.4","","12.0","","55","","9","","21","","16.1","","100.86","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 12:00","2019","07","07","12:00","21.6","","13.2","","58","","10","","15","","16.1","","100.85","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 13:00","2019","07","07","13:00","21.4","","13.0","","58","","10","","17","","16.1","","100.80","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 14:00","2019","07","07","14:00","21.8","","14.9","","64","","11","","21","","16.1","","100.75","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 15:00","2019","07","07","15:00","21.6","","13.9","","61","","9","","15","","16.1","","100.70","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 16:00","2019","07","07","16:00","21.7","","13.9","","61","","11","","15","","16.1","","100.66","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 17:00","2019","07","07","17:00","22.0","","13.5","","58","","10","","9","","16.1","","100.66","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 18:00","2019","07","07","18:00","21.8","","14.0","","61","","","M","4","","16.1","","100.65","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 19:00","2019","07","07","19:00","20.9","","13.7","","63","","","","0","","16.1","","100.67","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 20:00","2019","07","07","20:00","20.5","","13.6","","64","","","","0","","16.1","","100.66","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 21:00","2019","07","07","21:00","19.1","","13.6","","70","","","M","4","","16.1","","100.70","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 22:00","2019","07","07","22:00","19.7","","13.4","","67","","31","","4","","16.1","","100.72","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-07 23:00","2019","07","07","23:00","20.4","","10.9","","54","","33","","11","","16.1","","100.71","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 00:00","2019","07","08","00:00","19.3","","11.2","","59","","","","0","","16.1","","100.72","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 01:00","2019","07","08","01:00","18.1","","12.3","","69","","34","","5","","16.1","","100.70","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 02:00","2019","07","08","02:00","17.6","","12.4","","71","","12","","5","","16.1","","100.68","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 03:00","2019","07","08","03:00","17.6","","12.8","","73","","30","","5","","16.1","","100.67","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 04:00","2019","07","08","04:00","17.1","","11.9","","71","","31","","4","","16.1","","100.70","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 05:00","2019","07","08","05:00","16.4","","12.0","","75","","31","","8","","16.1","","100.74","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 06:00","2019","07","08","06:00","17.8","","12.8","","72","","32","","9","","16.1","","100.77","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 07:00","2019","07","08","07:00","19.6","","12.7","","64","","32","","8","","16.1","","100.83","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 08:00","2019","07","08","08:00","20.5","","14.0","","66","","","M","4","","16.1","","100.85","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 09:00","2019","07","08","09:00","20.3","","15.4","","73","","21","","11","","16.1","","100.85","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 10:00","2019","07","08","10:00","22.3","","14.5","","61","","17","","9","","16.1","","100.83","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 11:00","2019","07","08","11:00","21.9","","15.9","","69","","13","","11","","16.1","","100.80","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 12:00","2019","07","08","12:00","22.1","","16.4","","70","","13","","9","","16.1","","100.79","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 13:00","2019","07","08","13:00","22.7","","12.4","","52","","16","","11","","16.1","","100.79","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 14:00","2019","07","08","14:00","23.2","","14.7","","58","","15","","9","","16.1","","100.75","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 15:00","2019","07","08","15:00","23.0","","11.6","","48","","18","","9","","16.1","","100.78","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 16:00","2019","07","08","16:00","22.0","","13.9","","60","","22","","8","","16.1","","100.77","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 17:00","2019","07","08","17:00","21.9","","12.4","","54","","21","","5","","16.1","","100.74","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 18:00","2019","07","08","18:00","21.4","","14.3","","63","","25","","5","","16.1","","100.75","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 19:00","2019","07","08","19:00","21.5","","11.2","","51","","25","","5","","16.1","","100.76","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 20:00","2019","07","08","20:00","21.0","","10.4","","50","","25","","5","","16.1","","100.77","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 21:00","2019","07","08","21:00","20.4","","11.7","","57","","27","","4","","16.1","","100.77","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 22:00","2019","07","08","22:00","20.1","","8.1","","45","","33","","5","","16.1","","100.76","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-08 23:00","2019","07","08","23:00","21.4","","7.7","","41","","33","","9","","16.1","","100.74","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 00:00","2019","07","09","00:00","19.7","","9.4","","51","","32","","5","","16.1","","100.79","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 01:00","2019","07","09","01:00","19.7","","11.3","","58","","33","","13","","16.1","","100.85","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 02:00","2019","07","09","02:00","19.0","","11.4","","61","","30","","9","","16.1","","100.83","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 03:00","2019","07","09","03:00","18.7","","10.5","","59","","33","","5","","16.1","","100.87","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 04:00","2019","07","09","04:00","17.0","","11.8","","71","","27","","9","","16.1","","100.92","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 05:00","2019","07","09","05:00","16.3","","11.7","","74","","","M","4","","16.1","","100.96","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 06:00","2019","07","09","06:00","17.2","","13.0","","76","","25","","4","","16.1","","101.02","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 07:00","2019","07","09","07:00","19.6","","12.9","","65","","21","","4","","16.1","","101.01","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 08:00","2019","07","09","08:00","20.5","","13.4","","63","","20","","5","","16.1","","101.01","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 09:00","2019","07","09","09:00","20.9","","14.7","","67","","22","","5","","16.1","","100.97","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 10:00","2019","07","09","10:00","21.3","","14.9","","66","","22","","11","","16.1","","100.99","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 11:00","2019","07","09","11:00","21.5","","13.9","","62","","20","","9","","16.1","","100.97","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 12:00","2019","07","09","12:00","22.4","","13.9","","58","","20","","8","","16.1","","100.96","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 13:00","2019","07","09","13:00","22.8","","12.6","","52","","21","","8","","16.1","","100.91","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 14:00","2019","07","09","14:00","23.7","","12.9","","50","","19","","9","","16.1","","100.87","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 15:00","2019","07","09","15:00","24.1","","13.6","","51","","19","","9","","16.1","","100.83","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 16:00","2019","07","09","16:00","24.6","","14.2","","52","","19","","8","","16.1","","100.81","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 17:00","2019","07","09","17:00","25.3","","11.9","","43","","21","","5","","16.1","","100.78","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 18:00","2019","07","09","18:00","24.7","","12.2","","45","","23","","4","","16.1","","100.76","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 19:00","2019","07","09","19:00","22.8","","14.7","","60","","24","","4","","16.1","","100.76","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 20:00","2019","07","09","20:00","21.6","","15.1","","66","","","","0","","16.1","","100.75","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 21:00","2019","07","09","21:00","19.6","","14.4","","72","","21","","4","","16.1","","100.78","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 22:00","2019","07","09","22:00","19.3","","14.8","","75","","5","","5","","16.1","","100.76","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-09 23:00","2019","07","09","23:00","18.6","","17.0","","90","","8","","4","","16.1","","100.76","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 00:00","2019","07","10","00:00","17.6","","15.9","","90","","10","","4","","16.1","","100.74","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 01:00","2019","07","10","01:00","18.3","","17.0","","92","","","","0","","16.1","","100.73","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 02:00","2019","07","10","02:00","18.3","","17.2","","93","","","M","4","","16.1","","100.70","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 03:00","2019","07","10","03:00","19.1","","16.4","","84","","","","0","","16.1","","100.68","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 04:00","2019","07","10","04:00","17.7","","16.6","","93","","","M","4","","16.1","","100.67","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 05:00","2019","07","10","05:00","16.5","","15.4","","93","","15","","4","","16.1","","100.71","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 06:00","2019","07","10","06:00","18.4","","15.3","","82","","13","","4","","16.1","","100.71","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 07:00","2019","07","10","07:00","20.0","","17.4","","85","","23","","5","","9.7","","100.76","","26","","","","Haze"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 08:00","2019","07","10","08:00","22.6","","14.1","","58","","7","","8","","16.1","","100.71","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 09:00","2019","07","10","09:00","23.1","","15.1","","60","","8","","8","","16.1","","100.71","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 10:00","2019","07","10","10:00","23.5","","14.8","","58","","8","","11","","16.1","","100.66","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 11:00","2019","07","10","11:00","23.6","","15.2","","59","","9","","11","","16.1","","100.65","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 12:00","2019","07","10","12:00","23.6","","18.0","","70","","7","","13","","16.1","","100.61","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 13:00","2019","07","10","13:00","23.9","","16.5","","63","","7","","18","","16.1","","100.55","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 14:00","2019","07","10","14:00","24.9","","16.4","","59","","8","","17","","16.1","","100.48","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 15:00","2019","07","10","15:00","24.8","","19.3","","71","","9","","15","","16.1","","100.44","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 16:00","2019","07","10","16:00","23.9","","19.3","","75","","7","","17","","16.1","","100.40","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 17:00","2019","07","10","17:00","23.9","","19.5","","76","","8","","17","","16.1","","100.35","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 18:00","2019","07","10","18:00","23.8","","20.3","","81","","7","","17","","16.1","","100.31","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 19:00","2019","07","10","19:00","23.4","","18.7","","74","","6","","17","","16.1","","100.31","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 20:00","2019","07","10","20:00","22.8","","19.2","","80","","7","","15","","16.1","","100.26","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 21:00","2019","07","10","21:00","22.9","","19.1","","79","","6","","13","","16.1","","100.29","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 22:00","2019","07","10","22:00","23.3","","20.1","","82","","7","","11","","16.1","","100.24","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-10 23:00","2019","07","10","23:00","23.1","","20.0","","83","","8","","13","","16.1","","100.10","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 00:00","2019","07","11","00:00","22.6","","20.7","","89","","27","","4","","16.1","","100.17","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 01:00","2019","07","11","01:00","21.9","","20.5","","92","","","","0","","16.1","","100.08","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 02:00","2019","07","11","02:00","21.7","","20.5","","93","","","","0","","16.1","","100.05","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 03:00","2019","07","11","03:00","21.5","","20.5","","94","","15","","4","","16.1","","100.04","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 04:00","2019","07","11","04:00","21.6","","20.7","","95","","9","","4","","12.9","","100.02","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 05:00","2019","07","11","05:00","21.5","","20.9","","96","","7","","9","","12.9","","99.97","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 06:00","2019","07","11","06:00","22.1","","20.8","","92","","9","","8","","16.1","","99.97","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 07:00","2019","07","11","07:00","23.2","","19.8","","81","","16","","8","","16.1","","99.97","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 08:00","2019","07","11","08:00","23.9","","20.9","","83","","15","","8","","16.1","","99.96","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 09:00","2019","07","11","09:00","23.6","","21.1","","86","","23","","5","","16.1","","99.93","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 10:00","2019","07","11","10:00","23.8","","21.7","","88","","23","","9","","16.1","","99.89","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 11:00","2019","07","11","11:00","24.3","","22.2","","88","","19","","15","","14.5","","99.80","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 12:00","2019","07","11","12:00","25.4","","22.7","","85","","23","","9","","16.1","","99.75","","35","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 13:00","2019","07","11","13:00","25.9","","23.0","","84","","20","","21","","14.5","","99.70","","36","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 14:00","2019","07","11","14:00","23.9","","21.2","","85","","24","","24","","16.1","","99.75","","32","","","","Thunderstorms,Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 15:00","2019","07","11","15:00","25.8","","21.3","","76","","24","","28","","16.1","","99.69","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 16:00","2019","07","11","16:00","26.4","","18.7","","62","","27","","22","","16.1","","99.66","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 17:00","2019","07","11","17:00","27.6","","18.0","","55","","30","","22","","16.1","","99.70","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 18:00","2019","07","11","18:00","26.3","","16.1","","53","","31","","26","","16.1","","99.76","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 19:00","2019","07","11","19:00","24.1","","15.0","","56","","29","","28","","16.1","","99.82","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 20:00","2019","07","11","20:00","22.6","","14.2","","59","","29","","30","","16.1","","99.87","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 21:00","2019","07","11","21:00","20.9","","13.3","","61","","29","","28","","16.1","","99.93","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 22:00","2019","07","11","22:00","19.8","","13.3","","66","","30","","18","","16.1","","99.95","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-11 23:00","2019","07","11","23:00","18.7","","13.2","","70","","30","","17","","16.1","","99.93","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 00:00","2019","07","12","00:00","18.2","","13.8","","75","","28","","13","","16.1","","99.94","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 01:00","2019","07","12","01:00","17.8","","14.1","","79","","27","","5","","16.1","","99.96","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 02:00","2019","07","12","02:00","18.3","","14.9","","80","","26","","15","","16.1","","99.96","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 03:00","2019","07","12","03:00","18.7","","15.4","","81","","27","","9","","16.1","","99.96","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 04:00","2019","07","12","04:00","19.3","","15.6","","79","","30","","11","","16.1","","99.97","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 05:00","2019","07","12","05:00","19.4","","16.1","","81","","31","","11","","16.1","","100.00","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 06:00","2019","07","12","06:00","19.5","","16.2","","81","","32","","17","","16.1","","100.06","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 07:00","2019","07","12","07:00","20.6","","16.3","","76","","31","","18","","16.1","","100.10","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 08:00","2019","07","12","08:00","21.2","","16.0","","72","","33","","15","","16.1","","100.14","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 09:00","2019","07","12","09:00","21.2","","15.7","","70","","31","","9","","16.1","","100.16","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 10:00","2019","07","12","10:00","21.3","","15.5","","69","","32","","11","","16.1","","100.20","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 11:00","2019","07","12","11:00","21.5","","15.4","","68","","32","","18","","16.1","","100.25","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 12:00","2019","07","12","12:00","21.6","","14.7","","64","","31","","9","","16.1","","100.26","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 13:00","2019","07","12","13:00","21.9","","14.5","","62","","30","","11","","16.1","","100.26","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 14:00","2019","07","12","14:00","22.3","","14.6","","61","","29","","8","","16.1","","100.25","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 15:00","2019","07","12","15:00","22.7","","15.1","","62","","27","","15","","16.1","","100.23","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 16:00","2019","07","12","16:00","21.9","","16.1","","69","","20","","15","","16.1","","100.21","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 17:00","2019","07","12","17:00","21.6","","17.3","","76","","20","","18","","16.1","","100.22","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 18:00","2019","07","12","18:00","20.8","","17.5","","81","","20","","22","","16.1","","100.19","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 19:00","2019","07","12","19:00","20.0","","17.1","","83","","21","","21","","16.1","","100.24","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 20:00","2019","07","12","20:00","20.9","","15.4","","70","","26","","17","","16.1","","100.25","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 21:00","2019","07","12","21:00","18.9","","16.0","","83","","26","","11","","16.1","","100.30","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 22:00","2019","07","12","22:00","18.7","","16.5","","87","","25","","15","","16.1","","100.31","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-12 23:00","2019","07","12","23:00","19.6","","15.3","","76","","27","","13","","16.1","","100.33","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 00:00","2019","07","13","00:00","17.2","","16.1","","93","","24","","9","","16.1","","100.32","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 01:00","2019","07","13","01:00","16.8","","15.2","","90","","24","","8","","16.1","","100.35","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 02:00","2019","07","13","02:00","16.7","","15.6","","93","","23","","11","","16.1","","100.38","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 03:00","2019","07","13","03:00","16.9","","16.0","","94","","24","","9","","16.1","","100.37","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 04:00","2019","07","13","04:00","16.9","","15.9","","94","","27","","8","","16.1","","100.37","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 05:00","2019","07","13","05:00","17.1","","15.1","","88","","28","","8","","16.1","","100.39","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 06:00","2019","07","13","06:00","17.3","","15.5","","89","","25","","8","","16.1","","100.40","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 07:00","2019","07","13","07:00","19.2","","15.7","","80","","26","","5","","16.1","","100.41","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 08:00","2019","07","13","08:00","20.2","","17.6","","85","","23","","8","","16.1","","100.42","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 09:00","2019","07","13","09:00","21.2","","18.8","","86","","21","","11","","16.1","","100.36","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 10:00","2019","07","13","10:00","22.5","","19.3","","82","","20","","22","","16.1","","100.32","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 11:00","2019","07","13","11:00","23.7","","20.1","","80","","19","","18","","16.1","","100.31","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 12:00","2019","07","13","12:00","23.9","","20.1","","79","","19","","21","","16.1","","100.26","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 13:00","2019","07","13","13:00","24.4","","20.2","","77","","18","","21","","16.1","","100.20","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 14:00","2019","07","13","14:00","24.4","","19.4","","73","","19","","22","","16.1","","100.13","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 15:00","2019","07","13","15:00","21.1","","19.6","","91","","1","","22","","2.0","","100.19","","28","","","","Thunderstorms,Heavy Rain,Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 16:00","2019","07","13","16:00","22.3","","21.1","","93","","","M","11","","3.6","","100.21","","31","","","","Thunderstorms,Heavy Rain,Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 17:00","2019","07","13","17:00","23.4","","21.4","","88","","13","","5","","16.1","","100.19","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 18:00","2019","07","13","18:00","23.9","","21.1","","84","","13","","8","","16.1","","100.19","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 19:00","2019","07","13","19:00","22.7","","20.7","","88","","10","","4","","16.1","","100.19","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 20:00","2019","07","13","20:00","22.9","","20.7","","87","","28","","4","","16.1","","100.20","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 21:00","2019","07","13","21:00","20.1","","19.4","","96","","26","","8","","11.3","","100.28","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 22:00","2019","07","13","22:00","24.6","","18.4","","68","","31","","9","","16.1","","100.34","","31","","","","NA"
